Code,Company name,GICS industry group,High,Low,Open,Close,Volume,Adj Close,moving_20,moving_100,price_change,pc_change,short_pred,long_pred
ASB,AUSTAL LIMITED,Capital Goods,4.010000228881836,3.9000000953674316,3.9000000953674316,3.9600000381469727,4517730.0,3.96,3.497000002861023,2.728656883239746,0.06,1.54,BUY,BUY
ANZ,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,Banks,27.21500015258789,26.93000030517578,27.18000030517578,27.084999084472656,1225169.0,27.085,27.83075008392334,26.90063491821289,-0.095,-0.35,SELL,BUY
API,AUSTRALIAN PHARMACEUTICAL INDUSTRIES LIMITED,Health Care Equipment & Services,1.409999966621399,1.3899999856948853,1.3899999856948853,1.4049999713897705,795008.0,1.405,1.3455000162124633,1.369746860265732,0.015,1.08,BUY,BUY
AOG,AVEO GROUP,Real Estate,1.9600000381469727,1.9450000524520874,1.9500000476837158,1.9450000524520874,840543.0,1.945,1.9634613752365113,1.9821409451961518,-0.005,-0.26,SELL,SELL
BOQ,BANK OF QUEENSLAND LIMITED.,Banks,9.199999809265137,9.069999694824219,9.199999809265137,9.09000015258789,676003.0,9.09,9.408500003814698,9.066456708908081,-0.11,-1.2,SELL,BUY
BAP,BAPCOR LIMITED,Retailing,6.159999847412109,6.119999885559082,6.139999866485596,6.159999847412109,155850.0,6.16,5.886499977111816,5.773606214523316,0.02,0.33,BUY,BUY
BPT,BEACH ENERGY LIMITED,Energy,1.9470000267028809,1.8819999694824219,1.934999942779541,1.8869999647140503,3489999.0,1.887,1.9408500015735626,2.0065219521522524,-0.048,-2.48,SELL,SELL
BGA,BEGA CHEESE LIMITED,"Food, Beverage & Tobacco",4.539999961853027,4.429999828338623,4.480000019073486,4.445000171661377,196650.0,4.445,4.704250025749206,4.85623158454895,-0.035,-0.78,SELL,SELL
BAL,BELLAMY'S AUSTRALIA LIMITED,"Food, Beverage & Tobacco",8.9399995803833,8.789999961853027,8.880000114440918,8.920000076293945,210828.0,8.92,8.424999928474426,9.437799997329712,0.04,0.45,BUY,SELL
BEN,BENDIGO AND ADELAIDE BANK LIMITED,Banks,11.4399995803833,11.350000381469727,11.4399995803833,11.414999961853027,217407.0,11.415,11.482250118255616,10.542046451568604,-0.025,-0.22,SELL,BUY
BHP,BHP GROUP LIMITED,Materials,41.439998626708984,41.08000183105469,41.349998474121094,41.185001373291016,1645980.0,41.185,41.32575035095215,38.640818710327146,-0.165,-0.4,SELL,BUY
BIN,BINGO INDUSTRIES LIMITED,Commercial & Professional Services,2.4749999046325684,2.430000066757202,2.4600000381469727,2.4549999237060547,928053.0,2.455,2.324749970436096,1.8539072597026824,-0.005,-0.2,BUY,BUY
BKL,BLACKMORES LIMITED,Household & Personal Products,91.0,90.0199966430664,90.30000305175781,90.61000061035156,14940.0,90.61,90.90250015258789,91.9406014251709,0.31,0.34,SELL,SELL
BSL,BLUESCOPE STEEL LIMITED,Materials,12.579999923706055,12.170000076293945,12.520000457763672,12.239999771118164,1904368.0,12.24,12.001999950408935,12.828465509414674,-0.28,-2.24,BUY,SELL
BLD,BORAL LIMITED.,Materials,5.400000095367432,5.364999771118164,5.400000095367432,5.385000228881836,884349.0,5.385,5.321749925613403,4.995617818832398,-0.015,-0.28,BUY,BUY
BXB,BRAMBLES LIMITED,Commercial & Professional Services,12.539999961853027,12.3100004196167,12.3100004196167,12.524999618530273,2004323.0,12.525,12.548749971389771,12.21751829147339,0.215,1.75,SELL,BUY
BVS,BRAVURA SOLUTIONS LIMITED.,Software & Services,4.710000038146973,4.599999904632568,4.619999885559082,4.659999847412109,476887.0,4.66,4.743500018119812,5.357262492179871,0.04,0.87,SELL,SELL
BRG,BREVILLE GROUP LIMITED,Consumer Durables & Apparel,18.149999618530273,17.8700008392334,17.959999084472656,18.0049991607666,63234.0,18.005,16.985249996185303,17.16310001373291,0.045,0.25,BUY,BUY
BKW,BRICKWORKS LIMITED,Materials,16.780000686645508,16.65999984741211,16.75,16.75,55848.0,16.75,16.653999900817873,16.95025097846985,0.0,0.0,BUY,SELL
BWP,BWP TRUST,Real Estate,3.8299999237060547,3.7899999618530273,3.809999942779541,3.7950000762939453,303221.0,3.795,3.8079370617866517,3.639512467384338,-0.015,-0.39,SELL,BUY
CTX,CALTEX AUSTRALIA LIMITED,Energy,25.790000915527344,25.5,25.739999771118164,25.600000381469727,133442.0,25.6,25.10150012969971,26.463237228393556,-0.14,-0.54,BUY,SELL
CAR,CARSALES.COM LIMITED.,Media & Entertainment,13.989999771118164,13.649999618530273,13.8100004196167,13.869999885559082,164225.0,13.87,13.932000017166137,13.292049627304078,0.06,0.43,SELL,BUY
CGF,CHALLENGER LIMITED,Diversified Financials,6.789999961853027,6.710000038146973,6.78000020980835,6.755000114440918,653246.0,6.755,6.720749998092652,7.647028694152832,-0.025,-0.37,BUY,SELL
CHC,CHARTER HALL GROUP,Real Estate,11.779999732971191,11.619999885559082,11.640000343322754,11.664999961853027,232374.0,11.665,11.330971908569335,10.20379656791687,0.025,0.21,BUY,BUY
CLW,CHARTER HALL LONG WALE REIT,Real Estate,5.170000076293945,5.130000114440918,5.139999866485596,5.130000114440918,146364.0,5.13,5.131854820251465,4.684680318832397,-0.01,-0.19,SELL,BUY
CQR,CHARTER HALL RETAIL REIT,Real Estate,4.519999980926514,4.460000038146973,4.480000019073486,4.494999885559082,200042.0,4.495,4.494382786750793,4.459783806800842,0.015,0.33,BUY,BUY
CNU,CHORUS LIMITED,Telecommunication Services,5.349999904632568,5.239999771118164,5.320000171661377,5.239999771118164,239314.0,5.24,5.405499982833862,5.5156863403320315,-0.08,-1.5,SELL,SELL
CIM,CIMIC GROUP LIMITED,Capital Goods,41.099998474121094,36.5099983215332,41.099998474121094,36.540000915527344,1350454.0,36.54,44.97050037384033,46.63953159332275,-4.56,-11.09,SELL,SELL
CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,Commercial & Professional Services,2.5,2.434999942779541,2.490000009536743,2.450000047683716,1442570.0,2.45,2.3990000247955323,2.2691945171356203,-0.04,-1.61,BUY,BUY
CUV,CLINUVEL PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",32.599998474121094,32.08000183105469,32.31999969482422,32.5,96120.0,32.5,34.24599990844727,29.258600006103517,0.18,0.56,SELL,BUY
CCL,COCA-COLA AMATIL LIMITED,"Food, Beverage & Tobacco",10.550000190734863,10.420000076293945,10.470000267028809,10.545000076293945,324013.0,10.545,10.34325008392334,9.181171927452088,0.075,0.72,BUY,BUY
COH,COCHLEAR LIMITED,Health Care Equipment & Services,222.27000427246094,218.6300048828125,219.0,222.27000427246094,104856.0,222.27,214.2745002746582,190.85844635009767,3.27,1.49,BUY,BUY
COL,COLES GROUP LIMITED.,Food & Staples Retailing,14.03499984741211,13.930000305175781,13.979999542236328,14.0,435013.0,14.0,13.61549997329712,12.559099988937378,0.02,0.14,BUY,BUY
CBA,COMMONWEALTH BANK OF AUSTRALIA.,Banks,81.38999938964844,80.9000015258789,81.1500015258789,81.36000061035156,479358.0,81.36,81.7139991760254,76.08709991455078,0.21,0.26,SELL,BUY
CPU,COMPUTERSHARE LIMITED.,Software & Services,16.520000457763672,16.34000015258789,16.40999984741211,16.479999542236328,243780.0,16.48,16.625500011444093,17.19219997406006,0.07,0.43,SELL,SELL
COE,COOPER ENERGY LIMITED,Energy,0.5299999713897705,0.5170000195503235,0.5249999761581421,0.5249999761581421,788372.0,0.525,0.5382499992847443,0.5245499977469444,0.0,0.0,SELL,BUY
CTD,CORPORATE TRAVEL MANAGEMENT LIMITED,Consumer Services,21.850000381469727,21.540000915527344,21.809999465942383,21.760000228881836,105684.0,21.76,22.12200012207031,24.249428825378416,-0.05,-0.23,SELL,SELL
CGC,COSTA GROUP HOLDINGS LIMITED,"Food, Beverage & Tobacco",4.349999904632568,4.25,4.289999961853027,4.275000095367432,1063190.0,4.275,4.157250058650971,4.802834813594818,-0.015,-0.35,BUY,SELL
CCP,CREDIT CORP GROUP LIMITED,Diversified Financials,26.770000457763672,26.25,26.610000610351562,26.420000076293945,25462.0,26.42,26.638500022888184,24.020615940093993,-0.19,-0.71,SELL,BUY
CMW,CROMWELL PROPERTY GROUP,Real Estate,1.1820000410079956,1.1649999618530273,1.1699999570846558,1.1720000505447388,1473934.0,1.172,1.1952250003814697,1.1308844351768494,0.002,0.17,SELL,BUY
CWN,CROWN RESORTS LIMITED,Consumer Services,12.779999732971191,12.65999984741211,12.720000267028809,12.760000228881836,330517.0,12.76,12.578000020980834,12.38667435646057,0.04,0.31,BUY,BUY
CSL,CSL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",224.92999267578125,223.36000061035156,224.69000244140625,224.66000366210938,170297.0,224.66,219.04400024414062,203.62093338012696,-0.03,-0.01,BUY,BUY
CSR,CSR LIMITED,Materials,4.190000057220459,4.110000133514404,4.170000076293945,4.110000133514404,239134.0,4.11,4.108500003814697,3.5828078889846804,-0.06,-1.44,BUY,BUY
CYB,CYBG PLC,Banks,3.5199999809265137,3.4200000762939453,3.509999990463257,3.430000066757202,618390.0,3.43,3.5660000085830688,3.6087000012397765,-0.08,-2.28,SELL,SELL
DXS,DEXUS,Real Estate,13.789999961853027,13.550000190734863,13.59000015258789,13.635000228881836,775311.0,13.635,13.434148168563842,12.734100580215454,0.045,0.33,BUY,BUY
DHG,DOMAIN HOLDINGS AUSTRALIA LIMITED.,Media & Entertainment,3.1500000953674316,3.059999942779541,3.0899999141693115,3.049999952316284,204400.0,3.05,3.1445000052452086,2.95839998960495,-0.04,-1.29,SELL,BUY
DMP,DOMINO'S PIZZA ENTERPRISES LIMITED,Consumer Services,38.029998779296875,37.279998779296875,37.599998474121094,37.52000045776367,271052.0,37.52,38.59650001525879,40.81410190582275,-0.08,-0.21,SELL,SELL
DOW,DOWNER EDI LIMITED,Commercial & Professional Services,6.929999828338623,6.840000152587891,6.849999904632568,6.894999980926514,270571.0,6.895,6.984249997138977,7.447749981880188,0.045,0.66,SELL,SELL
DLX,DULUXGROUP LIMITED,Materials,9.369999885559082,9.335000038146973,9.34000015258789,9.345000267028809,424332.0,9.345,9.330749940872192,8.672018723487854,0.005,0.05,BUY,BUY
ECX,ECLIPX GROUP LIMITED,Diversified Financials,1.5750000476837158,1.472000002861023,1.5549999475479126,1.5,1839951.0,1.5,1.3767500042915344,1.2198000019788742,-0.055,-3.54,BUY,BUY
ELD,ELDERS LIMITED,"Food, Beverage & Tobacco",7.090000152587891,6.849999904632568,6.96999979019165,6.989999771118164,531027.0,6.99,6.249113965034485,6.031148195266724,0.02,0.29,BUY,BUY
EHL,EMECO HOLDINGS LIMITED,Capital Goods,2.1700000762939453,2.109999895095825,2.1500000953674316,2.1500000953674316,669375.0,2.15,2.0924999713897705,1.9901499915122987,0.0,0.0,BUY,BUY
EHE,ESTIA HEALTH LIMITED,Health Care Equipment & Services,2.690000057220459,2.5899999141693115,2.5899999141693115,2.674999952316284,309199.0,2.675,2.6757500171661377,2.6848398423194886,0.085,3.28,SELL,SELL
EVN,EVOLUTION MINING LIMITED,Materials,4.639999866485596,4.519999980926514,4.53000020980835,4.639999866485596,4309795.0,4.64,4.371000003814697,3.764400007724762,0.11,2.43,BUY,BUY
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,Health Care Equipment & Services,15.149999618530273,15.020000457763672,15.029999732971191,15.130000114440918,58371.0,15.13,14.985499906539918,14.631512546539307,0.1,0.67,BUY,BUY
FBU,FLETCHER BUILDING LIMITED,Materials,4.78000020980835,4.695000171661377,4.760000228881836,4.704999923706055,831541.0,4.705,4.8647499799728395,4.824218106269837,-0.055,-1.16,SELL,SELL
FLT,FLIGHT CENTRE TRAVEL GROUP LIMITED,Consumer Services,43.349998474121094,42.7400016784668,43.099998474121094,42.90999984741211,59591.0,42.91,42.3375,42.31922561645508,-0.19,-0.44,BUY,BUY
FMG,FORTESCUE METALS GROUP LTD,Materials,8.850000381469727,8.680000305175781,8.729999542236328,8.675000190734863,5056485.0,8.675,8.928750038146973,7.495321187973023,-0.055,-0.63,SELL,BUY
GUD,G.U.D. HOLDINGS LIMITED,Automobiles & Components,10.15999984741211,10.010000228881836,10.09000015258789,10.079999923706055,60743.0,10.08,10.356500005722046,11.434499998092651,-0.01,-0.1,SELL,SELL
GEM,G8 EDUCATION LIMITED,Consumer Services,2.6600000858306885,2.619999885559082,2.6600000858306885,2.6649999618530273,1187649.0,2.665,2.8802499890327455,3.0087236881256105,0.005,0.19,SELL,SELL
GXY,GALAXY RESOURCES LIMITED,Materials,1.2970000505447388,1.2599999904632568,1.2799999713897705,1.2920000553131104,2731617.0,1.292,1.3028499960899353,1.6641699969768524,0.012,0.94,SELL,SELL
GMG,GOODMAN GROUP,Real Estate,15.289999961853027,15.079999923706055,15.170000076293945,15.095000267028809,1016333.0,15.095,15.340371894836426,13.714517707824706,-0.075,-0.49,SELL,BUY
GPT,GPT GROUP,Real Estate,6.21999979019165,6.119999885559082,6.170000076293945,6.150000095367432,1144808.0,6.15,6.226852178573608,5.943684844970703,-0.02,-0.32,SELL,BUY
GNC,GRAINCORP LIMITED,"Food, Beverage & Tobacco",8.739999771118164,8.600000381469727,8.699999809265137,8.694999694824219,316354.0,8.695,8.26324999332428,8.660949993133546,-0.005,-0.06,BUY,BUY
GOZ,GROWTHPOINT PROPERTIES AUSTRALIA,Real Estate,4.389999866485596,4.340000152587891,4.360000133514404,4.34499979019165,237463.0,4.345,4.278373050689697,4.117275035381317,-0.015,-0.34,BUY,BUY
GWA,GWA GROUP LIMITED.,Capital Goods,3.4600000381469727,3.4200000762939453,3.440000057220459,3.4549999237060547,234348.0,3.455,3.5147500157356264,3.3792499995231626,0.015,0.44,SELL,BUY
HVN,HARVEY NORMAN HOLDINGS LIMITED,Retailing,4.28000020980835,4.25,4.269999980926514,4.264999866485596,790548.0,4.265,4.1092499732971195,3.949419090747833,-0.005,-0.12,BUY,BUY
HLS,HEALIUS LIMITED,Health Care Equipment & Services,2.9700000286102295,2.940000057220459,2.950000047683716,2.950000047683716,179763.0,2.95,3.0489999890327453,2.972594313621521,0.0,0.0,SELL,SELL
HUB,HUB24 LIMITED,Diversified Financials,11.520000457763672,11.109999656677246,11.140000343322754,11.399999618530273,87314.0,11.4,11.796000003814697,13.334741954803468,0.26,2.33,SELL,SELL
IEL,IDP EDUCATION LIMITED,Consumer Services,19.06999969482422,18.68000030517578,18.729999542236328,18.780000686645508,175847.0,18.78,18.265499973297118,16.140362005233765,0.05,0.27,BUY,BUY
ILU,ILUKA RESOURCES LIMITED,Materials,10.859999656677246,10.640000343322754,10.760000228881836,10.699999809265137,329010.0,10.7,10.742000007629395,9.475344734191895,-0.06,-0.56,SELL,BUY
IPL,INCITEC PIVOT LIMITED,Materials,3.200000047683716,3.1600000858306885,3.1700000762939453,3.1649999618530273,794739.0,3.165,3.3127500414848328,3.314012117385864,-0.005,-0.16,SELL,SELL
IGO,INDEPENDENCE GROUP NL,Materials,5.300000190734863,5.139999866485596,5.239999771118164,5.224999904632568,1838030.0,5.225,4.8992499828338625,4.75545000076294,-0.015,-0.29,BUY,BUY
ING,INGHAMS GROUP LIMITED,"Food, Beverage & Tobacco",4.179999828338623,4.119999885559082,4.139999866485596,4.119999885559082,271455.0,4.12,4.094500041007995,4.257195212841034,-0.02,-0.48,BUY,SELL
IAG,INSURANCE AUSTRALIA GROUP LIMITED,Insurance,8.5,8.430000305175781,8.489999771118164,8.475000381469727,785824.0,8.475,8.382749986648559,7.886150002479553,-0.015,-0.18,BUY,BUY
IVC,INVOCARE LIMITED,Consumer Services,16.43000030517578,16.184999465942383,16.290000915527344,16.190000534057617,101924.0,16.19,16.20899987220764,15.178552169799804,-0.1,-0.61,SELL,BUY
IFL,IOOF HOLDINGS LIMITED,Diversified Financials,5.170000076293945,5.059999942779541,5.139999866485596,5.139999866485596,533614.0,5.14,5.303499984741211,5.900382857322693,0.0,0.0,SELL,SELL
IPH,IPH LIMITED,Commercial & Professional Services,8.020000457763672,7.820000171661377,7.820000171661377,8.010000228881836,298700.0,8.01,7.737000060081482,7.04520001411438,0.19,2.43,BUY,BUY
IRE,IRESS LIMITED,Software & Services,13.635000228881836,13.449999809265137,13.489999771118164,13.454999923706055,103942.0,13.455,13.943750095367431,13.554158525466919,-0.035,-0.26,SELL,SELL
JHX,JAMES HARDIE INDUSTRIES PLC,Materials,18.690000534057617,18.450000762939453,18.639999389648438,18.5,911204.0,18.5,18.781500148773194,18.254357471466065,-0.14,-0.75,SELL,BUY
JHG,JANUS HENDERSON GROUP PLC,Diversified Financials,32.040000915527344,31.719999313354492,32.040000915527344,31.809999465942383,24308.0,31.81,31.361999988555908,32.520075969696045,-0.23,-0.72,BUY,SELL
JBH,JB HI-FI LIMITED,Retailing,29.270000457763672,28.934999465942383,28.950000762939453,29.260000228881836,137214.0,29.26,27.075500011444092,25.560000114440918,0.31,1.07,BUY,BUY
LLC,LENDLEASE GROUP,Real Estate,14.880000114440918,14.470000267028809,14.510000228881836,14.8149995803833,2726530.0,14.815,13.836749935150147,13.23222671508789,0.305,2.1,BUY,BUY
LNK,LINK ADMINISTRATION HOLDINGS LIMITED,Software & Services,5.135000228881836,5.079999923706055,5.090000152587891,5.09499979019165,1124839.0,5.095,5.185750031471253,6.846650004386902,0.005,0.1,SELL,SELL
LYC,LYNAS CORPORATION LIMITED,Materials,2.75,2.6700000762939453,2.690000057220459,2.740000009536743,1777489.0,2.74,2.665999972820282,2.2104999911785126,0.05,1.86,BUY,BUY
MQG,MACQUARIE GROUP LIMITED,Diversified Financials,128.0,127.22000122070312,127.9000015258789,127.45999908447266,174333.0,127.46,127.22299995422364,124.69558715820312,-0.44,-0.34,BUY,BUY
MFG,MAGELLAN FINANCIAL GROUP LIMITED,Diversified Financials,58.25,56.369998931884766,58.13999938964844,56.709999084472656,365616.0,56.71,54.10099983215332,43.61739986419678,-1.43,-2.46,BUY,BUY
MYX,MAYNE PHARMA GROUP LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",0.4950000047683716,0.4749999940395355,0.4950000047683716,0.47999998927116394,3327690.0,0.48,0.5159999981522561,0.6155999967455864,-0.015,-3.03,SELL,SELL
MMS,MCMILLAN SHAKESPEARE LIMITED,Commercial & Professional Services,13.350000381469727,13.119999885559082,13.25,13.319999694824219,42855.0,13.32,12.6875,12.728728170394897,0.07,0.53,BUY,BUY
MPL,MEDIBANK PRIVATE LIMITED,Insurance,3.5999999046325684,3.569999933242798,3.5899999141693115,3.5899999141693115,1577506.0,3.59,3.5549999833106996,3.057739179134369,0.0,0.0,BUY,BUY
MTS,METCASH LIMITED,Food & Staples Retailing,2.890000104904175,2.8299999237060547,2.869999885559082,2.8450000286102295,826071.0,2.845,2.715947461128235,2.7392431116104126,-0.025,-0.87,BUY,BUY
MIN,MINERAL RESOURCES LIMITED,Materials,14.899999618530273,14.65999984741211,14.739999771118164,14.670000076293945,695963.0,14.67,15.254000043869018,15.502510690689087,-0.07,-0.47,SELL,SELL
MGR,MIRVAC GROUP,Real Estate,3.2200000286102295,3.174999952316284,3.180000066757202,3.184999942779541,3600604.0,3.185,3.207208526134491,2.8882467579841613,0.005,0.16,SELL,BUY
MND,MONADELPHOUS GROUP LIMITED,Capital Goods,18.920000076293945,18.68000030517578,18.75,18.68000030517578,80157.0,18.68,18.82100009918213,18.517170085906983,-0.07,-0.37,SELL,BUY
NAN,NANOSONICS LIMITED,Health Care Equipment & Services,5.190000057220459,5.079999923706055,5.079999923706055,5.170000076293945,253770.0,5.17,5.437000012397766,4.676700010299682,0.09,1.77,SELL,BUY
NAB,NATIONAL AUSTRALIA BANK LIMITED,Banks,26.899999618530273,26.729999542236328,26.850000381469727,26.8799991607666,1216081.0,26.88,26.842500114440917,25.35948713302612,0.03,0.11,BUY,BUY
NSR,NATIONAL STORAGE REIT,Real Estate,1.75,1.7350000143051147,1.7350000143051147,1.7350000143051147,1508945.0,1.735,1.7603941679000854,1.7183393704891206,0.0,0.0,SELL,BUY
NEA,NEARMAP LTD,Commercial & Professional Services,3.2100000381469727,3.069999933242798,3.130000114440918,3.190000057220459,3788059.0,3.19,3.6444999814033507,3.2901999974250793,0.06,1.92,SELL,SELL
NHC,NEW HOPE CORPORATION LIMITED,Energy,2.5899999141693115,2.5199999809265137,2.569999933242798,2.549999952316284,1013340.0,2.55,2.6675000190734863,2.9602057051658632,-0.02,-0.78,SELL,SELL
NCM,NEWCREST MINING LIMITED,Materials,32.810001373291016,32.310001373291016,32.77000045776367,32.29999923706055,1160400.0,32.3,31.904999828338624,27.204899940490723,-0.47,-1.43,BUY,BUY
NWS,NEWS CORPORATION..,Media & Entertainment,19.700000762939453,19.229999542236328,19.579999923706055,19.280000686645508,27842.0,19.28,19.76649990081787,18.148318347930907,-0.3,-1.53,SELL,BUY
NXT,NEXTDC LIMITED,Software & Services,6.635000228881836,6.5,6.5,6.605000019073486,389588.0,6.605,6.5667499780654905,6.42294997215271,0.105,1.62,BUY,BUY
NHF,NIB HOLDINGS LIMITED,Insurance,7.909999847412109,7.78000020980835,7.800000190734863,7.894999980926514,188269.0,7.895,7.835249948501587,6.360527453422546,0.095,1.22,BUY,BUY
NEC,NINE ENTERTAINMENT CO. HOLDINGS LIMITED,Media & Entertainment,1.940000057220459,1.8919999599456787,1.9199999570846558,1.899999976158142,2077581.0,1.9,1.955000001192093,1.8384144055843352,-0.02,-1.04,SELL,BUY
NST,NORTHERN STAR RESOURCES LTD,Materials,12.8100004196167,12.5,12.5,12.595000267028809,1890172.0,12.595,11.713249969482423,9.657721500396729,0.095,0.76,BUY,BUY
NWH,NRW HOLDINGS LIMITED,Capital Goods,2.309999942779541,2.25,2.299999952316284,2.2850000858306885,500497.0,2.285,2.415749967098236,2.559961018562317,-0.015,-0.65,SELL,SELL
NUF,NUFARM LIMITED,Materials,4.409999847412109,4.295000076293945,4.380000114440918,4.360000133514404,573338.0,4.36,4.278000020980835,4.633700013160706,-0.02,-0.46,BUY,SELL
OSH,OIL SEARCH LIMITED,Energy,6.860000133514404,6.650000095367432,6.840000152587891,6.664999961853027,4864296.0,6.665,7.088249969482422,7.5880393075943,-0.175,-2.56,SELL,SELL
OML,OOH!MEDIA LIMITED,Media & Entertainment,4.355000019073486,4.230000019073486,4.269999980926514,4.244999885559082,157021.0,4.245,4.137750041484833,3.9106181025505067,-0.025,-0.59,BUY,BUY
ORI,ORICA LIMITED,Materials,20.03499984741211,19.739999771118164,19.889999389648438,19.989999771118164,181766.0,19.99,20.42250003814697,19.211601028442384,0.1,0.5,SELL,BUY
ORG,ORIGIN ENERGY LIMITED,Energy,7.400000095367432,7.340000152587891,7.369999885559082,7.394999980926514,981415.0,7.395,7.432249975204468,7.361614670753479,0.025,0.34,SELL,BUY
ORE,OROCOBRE LIMITED,Materials,2.799999952316284,2.740000009536743,2.75,2.740000009536743,233840.0,2.74,2.8559999823570252,3.3049999833106996,-0.01,-0.36,SELL,SELL
ORA,ORORA LIMITED,Materials,3.3499999046325684,3.319999933242798,3.3299999237060547,3.3299999237060547,846342.0,3.33,3.281999969482422,3.1323622703552245,0.0,0.0,BUY,BUY
OZL,OZ MINERALS LIMITED,Materials,9.880000114440918,9.765000343322754,9.829999923706055,9.795000076293945,320264.0,9.795,9.960750102996826,9.919478282928466,-0.035,-0.36,SELL,SELL
PGH,PACT GROUP HOLDINGS LTD,Materials,2.7100000381469727,2.640000104904175,2.700000047683716,2.6649999618530273,239713.0,2.665,2.6167500138282778,2.6128499913215637,-0.035,-1.3,BUY,BUY
PDL,PENDAL GROUP LIMITED,Diversified Financials,7.429999828338623,7.309999942779541,7.420000076293945,7.335000038146973,336067.0,7.335,7.314750003814697,7.984138655662536,-0.085,-1.15,BUY,SELL
